1,2,3,4,5,6,7,8,9,10
2,3,4,5,6,7,8,9,10,1
3,4,5,6,7,8,9,10,1,2
4,5,6,7,8,9,10,1,2,3
5,6,7,8,9,10,1,2,3,4
6,7,8,9,10,1,2,3,4,5
7,8,9,10,1,2,3,4,5,6
8,9,10,1,2,3,4,5,6,7
9,10,1,2,3,4,5,6,7,8
10,1,2,3,4,5,6,7,8,9
11,12,13,14,15,16,17,18,19,20
12,13,14,15,16,17,18,19,20,11
13,14,15,16,17,18,19,20,11,12
14,15,16,17,18,19,20,11,12,13
15,16,17,18,19,20,11,12,13,14
16,17,18,19,20,11,12,13,14,15
17,18,19,20,11,12,13,14,15,16
18,19,20,11,12,13,14,15,16,17
19,20,11,12,13,14,15,16,17,18
20,11,12,13,14,15,16,17,18,19
21,22,23,24,25,26,27,28,29,30
22,23,24,25,26,27,28,29,30,21
23,24,25,26,27,28,29,30,21,22
24,25,26,27,28,29,30,21,22,23
25,26,27,28,29,30,21,22,23,24
26,27,28,29,30,21,22,23,24,25
27,28,29,30,21,22,23,24,25,26
28,29,30,21,22,23,24,25,26,27
29,30,21,22,23,24,25,26,27,28
30,21,22,23,24,25,26,27,28,29
31,33,35,37,39,41,43,45,47,49
32,34,36,38,40,42,44,46,48,50
33,35,37,39,41,43,45,47,49,31
34,36,38,40,42,44,46,48,50,32
35,37,39,41,43,45,47,49,31,33
36,38,40,42,44,46,48,50,32,34
37,39,41,43,45,47,49,31,33,35
38,40,42,44,46,48,50,32,34,36
39,41,43,45,47,49,31,33,35,37
40,42,44,46,48,50,32,34,36,38
41,43,45,47,49,31,33,35,37,39
42,44,46,48,50,32,34,36,38,40
43,45,47,49,31,33,35,37,39,41
44,46,48,50,32,34,36,38,40,42
45,47,49,31,33,35,37,39,41,43
46,48,50,32,34,36,38,40,42,44
47,49,31,33,35,37,39,41,43,45
48,50,32,34,36,38,40,42,44,46
49,31,33,35,37,39,41,43,45,47
50,32,34,36,38,40,42,44,46,48
51,53,55,57,59,61,63,65,67,69
52,54,56,58,60,62,64,66,68,70
53,55,57,59,61,63,65,67,69,51
54,56,58,60,62,64,66,68,70,52
55,57,59,61,63,65,67,69,51,53
56,58,60,62,64,66,68,70,52,54
57,59,61,63,65,67,69,51,53,55
58,60,62,64,66,68,70,52,54,56
59,61,63,65,67,69,51,53,55,57
60,62,64,66,68,70,52,54,56,58
61,63,65,67,69,51,53,55,57,59
62,64,66,68,70,52,54,56,58,60
63,65,67,69,51,53,55,57,59,61
64,66,68,70,52,54,56,58,60,62
