1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,1
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,1,2
4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,1,2,3
5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,1,2,3,4
6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,1,2,3,4,5
7,8,9,10,11,12,13,14,15,16,17,18,19,20,1,2,3,4,5,6
8,9,10,11,12,13,14,15,16,17,18,19,20,1,2,3,4,5,6,7
9,10,11,12,13,14,15,16,17,18,19,20,1,2,3,4,5,6,7,8
10,11,12,13,14,15,16,17,18,19,20,1,2,3,4,5,6,7,8,9
11,12,13,14,15,16,17,18,19,20,1,2,3,4,5,6,7,8,9,10
12,13,14,15,16,17,18,19,20,1,2,3,4,5,6,7,8,9,10,11
13,14,15,16,17,18,19,20,1,2,3,4,5,6,7,8,9,10,11,12
14,15,16,17,18,19,20,1,2,3,4,5,6,7,8,9,10,11,12,13
15,16,17,18,19,20,1,2,3,4,5,6,7,8,9,10,11,12,13,14
16,17,18,19,20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17,18,19,20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
18,19,20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
19,20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
20,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,21
23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,21,22
24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,21,22,23
25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,21,22,23,24
26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,21,22,23,24,25
27,28,29,30,31,32,33,34,35,36,37,38,39,40,21,22,23,24,25,26
28,29,30,31,32,33,34,35,36,37,38,39,40,21,22,23,24,25,26,27
29,30,31,32,33,34,35,36,37,38,39,40,21,22,23,24,25,26,27,28
30,31,32,33,34,35,36,37,38,39,40,21,22,23,24,25,26,27,28,29
31,32,33,34,35,36,37,38,39,40,21,22,23,24,25,26,27,28,29,30
32,33,34,35,36,37,38,39,40,21,22,23,24,25,26,27,28,29,30,31
33,34,35,36,37,38,39,40,21,22,23,24,25,26,27,28,29,30,31,32
34,35,36,37,38,39,40,21,22,23,24,25,26,27,28,29,30,31,32,33
35,36,37,38,39,40,21,22,23,24,25,26,27,28,29,30,31,32,33,34
36,37,38,39,40,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
37,38,39,40,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
38,39,40,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
39,40,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
40,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,41
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,41,42
44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,41,42,43
45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,41,42,43,44
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,41,42,43,44,45
47,48,49,50,51,52,53,54,55,56,57,58,59,60,41,42,43,44,45,46
