1,3,5,7,9
2,4,6,8,10
3,5,7,9,1
4,6,8,10,2
5,7,9,1,3
6,8,10,2,4
7,9,1,3,5
8,10,2,4,6
9,1,3,5,7
10,2,4,6,8
11,13,15,17,19
12,14,16,18,20
13,15,17,19,11
14,16,18,20,12
15,17,19,11,13
16,18,20,12,14
17,19,11,13,15
18,20,12,14,16
19,11,13,15,17
20,12,14,16,18
21,23,25,27,29
22,24,26,28,30
23,25,27,29,21
24,26,28,30,22
25,27,29,21,23
26,28,30,22,24
27,29,21,23,25
28,30,22,24,26
29,21,23,25,27
30,22,24,26,28
31,35,39,43,47
32,36,40,44,48
33,37,41,45,49
34,38,42,46,50
35,39,43,47,31
36,40,44,48,32
37,41,45,49,33
38,42,46,50,34
39,43,47,31,35
40,44,48,32,36
41,45,49,33,37
42,46,50,34,38
43,47,31,35,39
44,48,32,36,40
45,49,33,37,41
46,50,34,38,42
47,31,35,39,43
48,32,36,40,44
49,33,37,41,45
50,34,38,42,46
51,55,59,63,67
52,56,60,64,68
53,57,61,65,69
54,58,62,66,70
55,59,63,67,51
56,60,64,68,52
57,61,65,69,53
58,62,66,70,54
59,63,67,51,55
60,64,68,52,56
61,65,69,53,57
62,66,70,54,58
63,67,51,55,59
64,68,52,56,60
65,69,53,57,61
66,70,54,58,62
67,51,55,59,63
68,52,56,60,64
69,53,57,61,65
70,54,58,62,66
71,75,79,83,87
72,76,80,84,88
73,77,81,85,89
74,78,82,86,90
75,79,83,87,71
76,80,84,88,72
77,81,85,89,73
78,82,86,90,74
79,83,87,71,75
80,84,88,72,76
81,85,89,73,77
82,86,90,74,78
83,87,71,75,79
84,88,72,76,80
85,89,73,77,81
86,90,74,78,82
87,71,75,79,83
88,72,76,80,84
89,73,77,81,85
90,74,78,82,86
91,97,103,109,115
92,98,104,110,116
93,99,105,111,117
94,100,106,112,118
95,101,107,113,119
96,102,108,114,120
97,103,109,115,91
98,104,110,116,92
99,105,111,117,93
100,106,112,118,94
101,107,113,119,95
102,108,114,120,96
103,109,115,91,97
104,110,116,92,98
105,111,117,93,99
106,112,118,94,100
107,113,119,95,101
108,114,120,96,102
109,115,91,97,103
110,116,92,98,104
111,117,93,99,105
112,118,94,100,106
113,119,95,101,107
114,120,96,102,108
115,91,97,103,109
116,92,98,104,110
117,93,99,105,111
118,94,100,106,112
119,95,101,107,113
120,96,102,108,114
121,127,133,139,145
122,128,134,140,146
123,129,135,141,147
124,130,136,142,148
125,131,137,143,149
126,132,138,144,150
127,133,139,145,121
128,134,140,146,122
129,135,141,147,123
130,136,142,148,124
131,137,143,149,125
132,138,144,150,126
133,139,145,121,127
134,140,146,122,128
135,141,147,123,129
136,142,148,124,130
137,143,149,125,131
138,144,150,126,132
139,145,121,127,133
140,146,122,128,134
141,147,123,129,135
142,148,124,130,136
143,149,125,131,137
144,150,126,132,138
145,121,127,133,139
146,122,128,134,140
147,123,129,135,141
148,124,130,136,142
149,125,131,137,143
150,126,132,138,144
151,157,163,169,175
152,158,164,170,176
153,159,165,171,177
154,160,166,172,178
155,161,167,173,179
156,162,168,174,180
157,163,169,175,151
158,164,170,176,152
159,165,171,177,153
160,166,172,178,154
161,167,173,179,155
162,168,174,180,156
163,169,175,151,157
164,170,176,152,158
165,171,177,153,159
166,172,178,154,160
167,173,179,155,161
168,174,180,156,162
169,175,151,157,163
170,176,152,158,164
171,177,153,159,165
172,178,154,160,166
173,179,155,161,167
174,180,156,162,168
175,151,157,163,169
176,152,158,164,170
177,153,159,165,171
178,154,160,166,172
179,155,161,167,173
180,156,162,168,174
181,189,197,205,213
182,190,198,206,214
183,191,199,207,215
184,192,200,208,216
185,193,201,209,217
186,194,202,210,218
187,195,203,211,219
188,196,204,212,220
189,197,205,213,181
190,198,206,214,182
191,199,207,215,183
192,200,208,216,184
193,201,209,217,185
194,202,210,218,186
195,203,211,219,187
196,204,212,220,188
