1,3,5,7,9,11,13,15,17,19
2,4,6,8,10,12,14,16,18,20
3,5,7,9,11,13,15,17,19,1
4,6,8,10,12,14,16,18,20,2
5,7,9,11,13,15,17,19,1,3
6,8,10,12,14,16,18,20,2,4
7,9,11,13,15,17,19,1,3,5
8,10,12,14,16,18,20,2,4,6
9,11,13,15,17,19,1,3,5,7
10,12,14,16,18,20,2,4,6,8
11,13,15,17,19,1,3,5,7,9
12,14,16,18,20,2,4,6,8,10
13,15,17,19,1,3,5,7,9,11
14,16,18,20,2,4,6,8,10,12
15,17,19,1,3,5,7,9,11,13
16,18,20,2,4,6,8,10,12,14
17,19,1,3,5,7,9,11,13,15
18,20,2,4,6,8,10,12,14,16
19,1,3,5,7,9,11,13,15,17
20,2,4,6,8,10,12,14,16,18
21,23,25,27,29,31,33,35,37,39
22,24,26,28,30,32,34,36,38,40
23,25,27,29,31,33,35,37,39,21
24,26,28,30,32,34,36,38,40,22
25,27,29,31,33,35,37,39,21,23
26,28,30,32,34,36,38,40,22,24
27,29,31,33,35,37,39,21,23,25
28,30,32,34,36,38,40,22,24,26
29,31,33,35,37,39,21,23,25,27
30,32,34,36,38,40,22,24,26,28
31,33,35,37,39,21,23,25,27,29
32,34,36,38,40,22,24,26,28,30
33,35,37,39,21,23,25,27,29,31
34,36,38,40,22,24,26,28,30,32
35,37,39,21,23,25,27,29,31,33
36,38,40,22,24,26,28,30,32,34
37,39,21,23,25,27,29,31,33,35
38,40,22,24,26,28,30,32,34,36
39,21,23,25,27,29,31,33,35,37
40,22,24,26,28,30,32,34,36,38
41,43,45,47,49,51,53,55,57,59
42,44,46,48,50,52,54,56,58,60
43,45,47,49,51,53,55,57,59,41
44,46,48,50,52,54,56,58,60,42
45,47,49,51,53,55,57,59,41,43
46,48,50,52,54,56,58,60,42,44
47,49,51,53,55,57,59,41,43,45
48,50,52,54,56,58,60,42,44,46
49,51,53,55,57,59,41,43,45,47
50,52,54,56,58,60,42,44,46,48
51,53,55,57,59,41,43,45,47,49
52,54,56,58,60,42,44,46,48,50
53,55,57,59,41,43,45,47,49,51
54,56,58,60,42,44,46,48,50,52
55,57,59,41,43,45,47,49,51,53
56,58,60,42,44,46,48,50,52,54
57,59,41,43,45,47,49,51,53,55
58,60,42,44,46,48,50,52,54,56
59,41,43,45,47,49,51,53,55,57
60,42,44,46,48,50,52,54,56,58
61,63,65,67,69,71,73,75,77,79
62,64,66,68,70,72,74,76,78,80
63,65,67,69,71,73,75,77,79,61
64,66,68,70,72,74,76,78,80,62
65,67,69,71,73,75,77,79,61,63
66,68,70,72,74,76,78,80,62,64
67,69,71,73,75,77,79,61,63,65
68,70,72,74,76,78,80,62,64,66
69,71,73,75,77,79,61,63,65,67
70,72,74,76,78,80,62,64,66,68
71,73,75,77,79,61,63,65,67,69
72,74,76,78,80,62,64,66,68,70
73,75,77,79,61,63,65,67,69,71
74,76,78,80,62,64,66,68,70,72
75,77,79,61,63,65,67,69,71,73
76,78,80,62,64,66,68,70,72,74
77,79,61,63,65,67,69,71,73,75
78,80,62,64,66,68,70,72,74,76
79,61,63,65,67,69,71,73,75,77
80,62,64,66,68,70,72,74,76,78
81,83,85,87,89,91,93,95,97,99
82,84,86,88,90,92,94,96,98,100
83,85,87,89,91,93,95,97,99,81
84,86,88,90,92,94,96,98,100,82
85,87,89,91,93,95,97,99,81,83
86,88,90,92,94,96,98,100,82,84
87,89,91,93,95,97,99,81,83,85
88,90,92,94,96,98,100,82,84,86
89,91,93,95,97,99,81,83,85,87
90,92,94,96,98,100,82,84,86,88
91,93,95,97,99,81,83,85,87,89
92,94,96,98,100,82,84,86,88,90
93,95,97,99,81,83,85,87,89,91
94,96,98,100,82,84,86,88,90,92
95,97,99,81,83,85,87,89,91,93
96,98,100,82,84,86,88,90,92,94
97,99,81,83,85,87,89,91,93,95
98,100,82,84,86,88,90,92,94,96
99,81,83,85,87,89,91,93,95,97
100,82,84,86,88,90,92,94,96,98
101,105,109,113,117,121,125,129,133,137
102,106,110,114,118,122,126,130,134,138
103,107,111,115,119,123,127,131,135,139
104,108,112,116,120,124,128,132,136,140
105,109,113,117,121,125,129,133,137,101
106,110,114,118,122,126,130,134,138,102
107,111,115,119,123,127,131,135,139,103
108,112,116,120,124,128,132,136,140,104
109,113,117,121,125,129,133,137,101,105
110,114,118,122,126,130,134,138,102,106
111,115,119,123,127,131,135,139,103,107
112,116,120,124,128,132,136,140,104,108
113,117,121,125,129,133,137,101,105,109
114,118,122,126,130,134,138,102,106,110
115,119,123,127,131,135,139,103,107,111
116,120,124,128,132,136,140,104,108,112
117,121,125,129,133,137,101,105,109,113
118,122,126,130,134,138,102,106,110,114
119,123,127,131,135,139,103,107,111,115
120,124,128,132,136,140,104,108,112,116
121,125,129,133,137,101,105,109,113,117
122,126,130,134,138,102,106,110,114,118
123,127,131,135,139,103,107,111,115,119
124,128,132,136,140,104,108,112,116,120
125,129,133,137,101,105,109,113,117,121
126,130,134,138,102,106,110,114,118,122
127,131,135,139,103,107,111,115,119,123
128,132,136,140,104,108,112,116,120,124
129,133,137,101,105,109,113,117,121,125
130,134,138,102,106,110,114,118,122,126
131,135,139,103,107,111,115,119,123,127
132,136,140,104,108,112,116,120,124,128
133,137,101,105,109,113,117,121,125,129
134,138,102,106,110,114,118,122,126,130
135,139,103,107,111,115,119,123,127,131
136,140,104,108,112,116,120,124,128,132
137,101,105,109,113,117,121,125,129,133
138,102,106,110,114,118,122,126,130,134
139,103,107,111,115,119,123,127,131,135
140,104,108,112,116,120,124,128,132,136
141,145,149,153,157,161,165,169,173,177
142,146,150,154,158,162,166,170,174,178
143,147,151,155,159,163,167,171,175,179
144,148,152,156,160,164,168,172,176,180
145,149,153,157,161,165,169,173,177,141
146,150,154,158,162,166,170,174,178,142
147,151,155,159,163,167,171,175,179,143
148,152,156,160,164,168,172,176,180,144
149,153,157,161,165,169,173,177,141,145
150,154,158,162,166,170,174,178,142,146
151,155,159,163,167,171,175,179,143,147
152,156,160,164,168,172,176,180,144,148
153,157,161,165,169,173,177,141,145,149
154,158,162,166,170,174,178,142,146,150
155,159,163,167,171,175,179,143,147,151
156,160,164,168,172,176,180,144,148,152
157,161,165,169,173,177,141,145,149,153
158,162,166,170,174,178,142,146,150,154
159,163,167,171,175,179,143,147,151,155
160,164,168,172,176,180,144,148,152,156
161,165,169,173,177,141,145,149,153,157
162,166,170,174,178,142,146,150,154,158
163,167,171,175,179,143,147,151,155,159
164,168,172,176,180,144,148,152,156,160
165,169,173,177,141,145,149,153,157,161
166,170,174,178,142,146,150,154,158,162
167,171,175,179,143,147,151,155,159,163
168,172,176,180,144,148,152,156,160,164
169,173,177,141,145,149,153,157,161,165
170,174,178,142,146,150,154,158,162,166
171,175,179,143,147,151,155,159,163,167
172,176,180,144,148,152,156,160,164,168
173,177,141,145,149,153,157,161,165,169
174,178,142,146,150,154,158,162,166,170
175,179,143,147,151,155,159,163,167,171
176,180,144,148,152,156,160,164,168,172
177,141,145,149,153,157,161,165,169,173
178,142,146,150,154,158,162,166,170,174
179,143,147,151,155,159,163,167,171,175
180,144,148,152,156,160,164,168,172,176
181,185,189,193,197,201,205,209,213,217
182,186,190,194,198,202,206,210,214,218
183,187,191,195,199,203,207,211,215,219
184,188,192,196,200,204,208,212,216,220
185,189,193,197,201,205,209,213,217,181
186,190,194,198,202,206,210,214,218,182
187,191,195,199,203,207,211,215,219,183
188,192,196,200,204,208,212,216,220,184
